Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000124,300000124,"868 Commonwealth Ave, Cambridge, MA 02134",Sold,Approved,,2025-06-06,2025-09-30,2025-12-03,2025-06-06,2025-06-06,2025-08-08,"868 Commonwealth Ave, Cambridge, MA 02134",836900.00,Lisa Thomas,false,Lisa Thomas,"Cambridge, MA 02117",868 Commonwealth Ave,,2025-09-30,2025-08-08,41845.00,Brokerage,836900.00,2.5,.00,20922.50,0,2.5,20922.50,,Open House,836900.00,2025-12-03,,06/06/2025,836900.00,,Beautiful property in prime location.,2025-09-30,1,6,9776,3366,SingleFamily,1985,Cambridge,USA,Suffolk,"868 Commonwealth Ave, Cambridge, MA 02134",75920915,,MA,Commonwealth Ave,868,,02171,Open House,0,
300000125,300000125,"649 Boylston St, Waltham, MA 02115",Sold,Approved,,2025-03-09,2025-05-01,2025-09-05,2025-03-09,2025-03-09,2025-03-21,"649 Boylston St, Waltham, MA 02115",920000.00,Matthew Thompson,false,Matthew Thompson,"Waltham, MA 02195",649 Boylston St,,2025-05-01,2025-03-21,46000.00,Brokerage,920000.00,2.5,.00,23000.00,0,2.5,23000.00,,Open House,920000.00,2025-09-05,,03/09/2025,1014000.00,,Beautiful property in prime location.,2025-05-01,1,3,2468,3873,Townhouse,1988,Waltham,USA,Suffolk,"649 Boylston St, Waltham, MA 02115",77614830,,MA,Boylston St,649,,02130,Open House,0,
300000126,300000126,"68 Tremont St, Medford, MA 02137",Sold,Approved,,2025-08-09,2025-12-18,2026-02-05,2025-08-09,2025-08-09,2025-10-30,"68 Tremont St, Medford, MA 02137",1466900.00,Lisa Thomas,false,Lisa Thomas,"Medford, MA 02130",68 Tremont St,,2025-12-18,2025-10-30,73345.00,Brokerage,1466900.00,2.5,.00,36672.50,0,2.5,36672.50,,Zillow,1466900.00,2026-02-05,,08/09/2025,1466900.00,,Beautiful property in prime location.,2025-12-18,1,4,4845,2331,SingleFamily,1925,Medford,USA,Suffolk,"68 Tremont St, Medford, MA 02137",70437707,,MA,Tremont St,68,,02134,Zillow,0,
300000127,300000127,"683 Commonwealth Ave, Quincy, MA 02165",Under Contract,Pending,,2025-07-22,2026-03-08,2026-01-18,2025-07-22,2025-07-22,2026-01-22,"683 Commonwealth Ave, Quincy, MA 02165",115900.00,Robert Anderson,false,Robert Anderson,"Quincy, MA 02162",683 Commonwealth Ave,,2026-03-08,2026-01-22,5795.00,Brokerage,115900.00,2.5,2897.50,.00,2.5,0,2897.50,,Direct Mail,115900.00,2026-01-18,,07/22/2025,213900.00,,Beautiful property in prime location.,2026-03-08,3,5,8570,1236,Land,2007,Quincy,USA,Suffolk,"683 Commonwealth Ave, Quincy, MA 02165",76137069,,MA,Commonwealth Ave,683,,02128,Direct Mail,0,
300000128,300000128,"84 Washington St, Boston, MA 02190",Sold,Approved,,2025-09-16,2025-11-30,2026-03-15,2025-09-16,2025-09-16,2025-10-27,"84 Washington St, Boston, MA 02190",747900.00,Elizabeth White,false,Elizabeth White,"Boston, MA 02124",84 Washington St,,2025-11-30,2025-10-27,37395.00,Brokerage,747900.00,2.5,.00,18697.50,0,2.5,18697.50,,Zillow,747900.00,2026-03-15,,09/16/2025,747900.00,,Beautiful property in prime location.,2025-11-30,2,5,5231,2002,Land,2000,Boston,USA,Suffolk,"84 Washington St, Boston, MA 02190",72231128,,MA,Washington St,84,,02161,Zillow,0,
300000129,300000129,"254 High St, Newton, MA 02175",Active Listing,Pending,,2025-07-20,2026-02-15,2026-01-16,2025-07-20,2025-07-20,2026-01-01,"254 High St, Newton, MA 02175",297900.00,Jennifer Taylor,false,Jennifer Taylor,"Newton, MA 02172",254 High St,,2026-02-15,2026-01-01,14895.00,Brokerage,297900.00,2.5,7447.50,.00,2.5,0,7447.50,,Realtor.com,297900.00,2026-01-16,,07/20/2025,334900.00,,Beautiful property in prime location.,2026-02-15,4,5,6033,2316,Land,2022,Newton,USA,Suffolk,"254 High St, Newton, MA 02175",79996490,,MA,High St,254,,02138,Realtor.com,0,
300000130,300000130,"347 Broadway, Medford, MA 02157",Sold,Approved,,2025-08-17,2025-11-26,2026-02-13,2025-08-17,2025-08-17,2025-10-20,"347 Broadway, Medford, MA 02157",841900.00,Ashley Martin,false,Ashley Martin,"Medford, MA 02131",347 Broadway,,2025-11-26,2025-10-20,42095.00,Brokerage,841900.00,2.5,.00,21047.50,0,2.5,21047.50,,Walk-in,841900.00,2026-02-13,,08/17/2025,841900.00,,Beautiful property in prime location.,2025-11-26,1,4,3339,2503,Townhouse,1923,Medford,USA,Suffolk,"347 Broadway, Medford, MA 02157",73576216,,MA,Broadway,347,,02132,Walk-in,0,
300000131,300000131,"192 Massachusetts Ave, Arlington, MA 02119",Under Contract,Pending,,2025-02-27,2026-02-09,2025-08-26,2025-02-27,2025-02-27,2025-12-26,"192 Massachusetts Ave, Arlington, MA 02119",682000.00,David Martinez,false,David Martinez,"Arlington, MA 02114",192 Massachusetts Ave,,2026-02-09,2025-12-26,34100.00,Brokerage,682000.00,2.5,.00,17050.00,0,2.5,17050.00,,Open House,682000.00,2025-08-26,,02/27/2025,724000.00,,Beautiful property in prime location.,2026-02-09,4,2,1121,1443,Townhouse,1928,Arlington,USA,Suffolk,"192 Massachusetts Ave, Arlington, MA 02119",73546471,,MA,Massachusetts Ave,192,,02198,Open House,0,
300000132,300000132,"440 Main St, Malden, MA 02135",Sold,Approved,,2025-05-02,2025-09-15,2025-10-29,2025-05-02,2025-05-02,2025-07-29,"440 Main St, Malden, MA 02135",663900.00,Sarah Miller,false,Sarah Miller,"Malden, MA 02153",440 Main St,,2025-09-15,2025-07-29,33195.00,Brokerage,663900.00,2.5,16597.50,.00,2.5,0,16597.50,,Walk-in,663900.00,2025-10-29,,05/02/2025,727900.00,,Beautiful property in prime location.,2025-09-15,1,5,6232,3522,Land,1981,Malden,USA,Suffolk,"440 Main St, Malden, MA 02135",70636936,,MA,Main St,440,,02159,Walk-in,0,
300000133,300000133,"161 Cambridge St, Newton, MA 02125",Under Contract,Pending,Luxury,2025-10-17,2026-02-13,2026-04-15,2025-10-17,2025-10-17,2025-12-30,"161 Cambridge St, Newton, MA 02125",1648900.00,Emily Chen,false,Emily Chen,"Newton, MA 02158",161 Cambridge St,,2026-02-13,2025-12-30,82445.00,Brokerage,1648900.00,2.5,41222.50,.00,2.5,0,41222.50,,Referral,1648900.00,2026-04-15,,10/17/2025,1710900.00,,Beautiful property in prime location.,2026-02-13,4,6,8552,2203,SingleFamily,1985,Newton,USA,Suffolk,"161 Cambridge St, Newton, MA 02125",78130941,,MA,Cambridge St,161,,02193,Referral,25,Referral
300000134,300000134,"440 Broadway, Brookline, MA 02122",Sold,Approved,,2025-07-03,2025-09-30,2025-12-30,2025-07-03,2025-07-03,2025-08-02,"440 Broadway, Brookline, MA 02122",656900.00,Jennifer Taylor,false,Jennifer Taylor,"Brookline, MA 02157",440 Broadway,,2025-09-30,2025-08-02,32845.00,Brokerage,656900.00,2.5,.00,16422.50,0,2.5,16422.50,,Facebook Ads,656900.00,2025-12-30,,07/03/2025,656900.00,,Beautiful property in prime location.,2025-09-30,3,2,9651,3109,MultiFamily,1941,Brookline,USA,Suffolk,"440 Broadway, Brookline, MA 02122",75245939,,MA,Broadway,440,,02148,Facebook Ads,0,
300000135,300000135,"223 High St, Malden, MA 02199",Sold,Approved,,2025-03-31,2025-05-17,2025-09-27,2025-03-31,2025-03-31,2025-04-15,"223 High St, Malden, MA 02199",1462900.00,Lisa Thomas,false,Lisa Thomas,"Malden, MA 02163",223 High St,,2025-05-17,2025-04-15,73145.00,Brokerage,1462900.00,2.5,.00,36572.50,0,2.5,36572.50,,Zillow,1462900.00,2025-09-27,,03/31/2025,1516900.00,,Beautiful property in prime location.,2025-05-17,1,3,9415,2098,SingleFamily,1962,Malden,USA,Suffolk,"223 High St, Malden, MA 02199",70344984,,MA,High St,223,,02113,Zillow,0,
300000136,300000136,"330 Beacon St, Boston, MA 02163",Under Contract,Pending,Luxury,2025-03-15,2026-02-20,2025-09-11,2025-03-15,2025-03-15,2026-01-06,"330 Beacon St, Boston, MA 02163",2341900.00,William Jackson,false,William Jackson,"Boston, MA 02169",330 Beacon St,,2026-02-20,2026-01-06,117095.00,Brokerage,2341900.00,2.5,58547.50,.00,2.5,0,58547.50,,Past Client,2341900.00,2025-09-11,,03/15/2025,2423900.00,,Beautiful property in prime location.,2026-02-20,2,6,6576,1345,MultiFamily,1921,Boston,USA,Suffolk,"330 Beacon St, Boston, MA 02163",79297949,,MA,Beacon St,330,,02150,Past Client,0,
300000137,300000137,"242 Main St, Brookline, MA 02199",Under Contract,Pending,,2025-08-02,2026-03-27,2026-01-29,2025-08-02,2025-08-02,2026-02-10,"242 Main St, Brookline, MA 02199",524900.00,Elizabeth White,false,Elizabeth White,"Brookline, MA 02168",242 Main St,,2026-03-27,2026-02-10,26245.00,Brokerage,524900.00,2.5,13122.50,.00,2.5,0,13122.50,,Walk-in,524900.00,2026-01-29,,08/02/2025,524900.00,,Beautiful property in prime location.,2026-03-27,4,5,4078,2291,Land,1906,Brookline,USA,Suffolk,"242 Main St, Brookline, MA 02199",73942428,,MA,Main St,242,,02144,Walk-in,0,
300000138,300000138,"247 Tremont St, Medford, MA 02110",Under Contract,Pending,,2025-11-15,2026-03-21,2026-05-14,2025-11-15,2025-11-15,2026-02-08,"247 Tremont St, Medford, MA 02110",784900.00,Jessica Davis,false,Jessica Davis,"Medford, MA 02195",247 Tremont St,,2026-03-21,2026-02-08,39245.00,Brokerage,784900.00,2.5,19622.50,.00,2.5,0,19622.50,,Zillow,784900.00,2026-05-14,,11/15/2025,784900.00,,Beautiful property in prime location.,2026-03-21,1,5,6866,1548,Townhouse,1969,Medford,USA,Suffolk,"247 Tremont St, Medford, MA 02110",70588900,,MA,Tremont St,247,,02174,Zillow,0,
300000139,300000139,"532 Massachusetts Ave, Somerville, MA 02135",Under Contract,Pending,,2025-12-15,2026-01-27,2026-06-13,2025-12-15,2025-12-15,2025-12-28,"532 Massachusetts Ave, Somerville, MA 02135",327000.00,Elizabeth White,false,Elizabeth White,"Somerville, MA 02158",532 Massachusetts Ave,,2026-01-27,2025-12-28,16350.00,Brokerage,327000.00,2.5,8175.00,.00,2.5,0,8175.00,,Zillow,327000.00,2026-06-13,,12/15/2025,327000.00,,Beautiful property in prime location.,2026-01-27,2,5,1067,1502,Land,1906,Somerville,USA,Suffolk,"532 Massachusetts Ave, Somerville, MA 02135",79293421,,MA,Massachusetts Ave,532,,02198,Zillow,0,
300000140,300000140,"626 Cambridge St, Boston, MA 02133",Under Contract,Pending,,2025-09-13,2026-02-03,2026-03-12,2025-09-13,2025-09-13,2025-12-20,"626 Cambridge St, Boston, MA 02133",541900.00,Robert Anderson,false,Robert Anderson,"Boston, MA 02157",626 Cambridge St,,2026-02-03,2025-12-20,27095.00,Brokerage,541900.00,2.5,13547.50,.00,2.5,0,13547.50,,Sphere of Influence,541900.00,2026-03-12,,09/13/2025,541900.00,,Beautiful property in prime location.,2026-02-03,4,2,1466,3964,Townhouse,2003,Boston,USA,Suffolk,"626 Cambridge St, Boston, MA 02133",71757302,,MA,Cambridge St,626,,02199,Sphere of Influence,0,
300000141,300000141,"883 Boylston St, Newton, MA 02159",Active Listing,Pending,,2025-04-17,2026-03-24,2025-10-14,2025-04-17,2025-04-17,2026-02-07,"883 Boylston St, Newton, MA 02159",1268000.00,Lisa Thomas,false,Lisa Thomas,"Newton, MA 02111",883 Boylston St,,2026-03-24,2026-02-07,63400.00,Brokerage,1268000.00,2.5,.00,31700.00,0,2.5,31700.00,,Facebook Ads,1268000.00,2025-10-14,,04/17/2025,1279000.00,,Beautiful property in prime location.,2026-03-24,4,2,5810,2458,SingleFamily,1989,Newton,USA,Suffolk,"883 Boylston St, Newton, MA 02159",79744824,,MA,Boylston St,883,,02132,Facebook Ads,0,
300000142,300000142,"92 Beacon St, Malden, MA 02149",Under Contract,Pending,Luxury,2025-09-11,2026-03-22,2026-03-10,2025-09-11,2025-09-11,2026-02-05,"92 Beacon St, Malden, MA 02149",2790900.00,Matthew Thompson,false,Matthew Thompson,"Malden, MA 02184",92 Beacon St,,2026-03-22,2026-02-05,139545.00,Brokerage,2790900.00,2.5,69772.50,.00,2.5,0,69772.50,,Realtor.com,2790900.00,2026-03-10,,09/11/2025,2790900.00,,Beautiful property in prime location.,2026-03-22,3,3,5619,982,MultiFamily,1965,Malden,USA,Suffolk,"92 Beacon St, Malden, MA 02149",73826253,,MA,Beacon St,92,,02122,Realtor.com,0,
300000143,300000143,"253 Washington St, Medford, MA 02137",Archived,Pending,,2025-03-31,2025-07-15,2025-09-27,2025-03-31,2025-03-31,2025-05-19,"253 Washington St, Medford, MA 02137",200900.00,Sarah Miller,false,Sarah Miller,"Medford, MA 02187",253 Washington St,,2025-07-15,2025-05-19,10045.00,Brokerage,200900.00,2.5,5022.50,.00,2.5,0,5022.50,,Zillow,200900.00,2025-09-27,,03/31/2025,200900.00,,Beautiful property in prime location.,2025-07-15,4,5,1643,1578,Land,1989,Medford,USA,Suffolk,"253 Washington St, Medford, MA 02137",73014674,,MA,Washington St,253,,02148,Zillow,0,
300000144,300000144,"176 High St, Brookline, MA 02112",Archived,Pending,,2025-02-09,2025-05-08,2025-08-08,2025-02-09,2025-02-09,2025-03-13,"176 High St, Brookline, MA 02112",1231000.00,Sarah Miller,false,Sarah Miller,"Brookline, MA 02123",176 High St,,2025-05-08,2025-03-13,61550.00,Brokerage,1231000.00,2.5,30775.00,.00,2.5,0,30775.00,,Realtor.com,1231000.00,2025-08-08,,02/09/2025,1231000.00,,Beautiful property in prime location.,2025-05-08,2,4,4074,3151,SingleFamily,1934,Brookline,USA,Suffolk,"176 High St, Brookline, MA 02112",74459162,,MA,High St,176,,02148,Realtor.com,0,
300000145,300000145,"763 Washington St, Cambridge, MA 02171",Sold,Approved,,2025-11-08,2026-01-09,2026-05-07,2025-11-08,2025-11-08,2025-11-20,"763 Washington St, Cambridge, MA 02171",516900.00,William Jackson,false,William Jackson,"Cambridge, MA 02189",763 Washington St,,2026-01-09,2025-11-20,25845.00,Brokerage,516900.00,2.5,12922.50,.00,2.5,0,12922.50,,Agent Website,516900.00,2026-05-07,,11/08/2025,516900.00,,Beautiful property in prime location.,2026-01-09,2,2,3428,1205,Townhouse,1936,Cambridge,USA,Suffolk,"763 Washington St, Cambridge, MA 02171",76544776,,MA,Washington St,763,,02137,Agent Website,0,
300000146,300000146,"51 Tremont St, Cambridge, MA 02123",Under Contract,Pending,,2026-01-29,2026-03-25,2026-07-28,2026-01-29,2026-01-29,2026-02-08,"51 Tremont St, Cambridge, MA 02123",930000.00,Jessica Davis,false,Jessica Davis,"Cambridge, MA 02169",51 Tremont St,,2026-03-25,2026-02-08,46500.00,Brokerage,930000.00,2.5,.00,23250.00,0,2.5,23250.00,,Agent Website,930000.00,2026-07-28,,01/29/2026,989000.00,,Beautiful property in prime location.,2026-03-25,1,3,5307,2623,MultiFamily,2003,Cambridge,USA,Suffolk,"51 Tremont St, Cambridge, MA 02123",71466851,,MA,Tremont St,51,,02163,Agent Website,0,
300000147,300000147,"226 Washington St, Quincy, MA 02198",Active Listing,Pending,,2025-06-15,2026-02-22,2025-12-12,2025-06-15,2025-06-15,2026-01-08,"226 Washington St, Quincy, MA 02198",668900.00,Lisa Thomas,false,Lisa Thomas,"Quincy, MA 02138",226 Washington St,,2026-02-22,2026-01-08,33445.00,Brokerage,668900.00,2.5,.00,16722.50,0,2.5,16722.50,,Agent Website,668900.00,2025-12-12,,06/15/2025,761900.00,,Beautiful property in prime location.,2026-02-22,3,6,7873,3238,Land,1940,Quincy,USA,Suffolk,"226 Washington St, Quincy, MA 02198",79998093,,MA,Washington St,226,,02195,Agent Website,0,
300000148,300000148,"67 Tremont St, Brookline, MA 02165",Sold,Approved,,2025-05-28,2025-09-07,2025-11-24,2025-05-28,2025-05-28,2025-08-01,"67 Tremont St, Brookline, MA 02165",688000.00,Christopher Harris,false,Christopher Harris,"Brookline, MA 02196",67 Tremont St,,2025-09-07,2025-08-01,34400.00,Brokerage,688000.00,2.5,17200.00,17200.00,2.5,2.5,34400.00,,Past Client,688000.00,2025-11-24,,05/28/2025,688000.00,,Beautiful property in prime location.,2025-09-07,4,2,1332,3760,MultiFamily,1992,Brookline,USA,Suffolk,"67 Tremont St, Brookline, MA 02165",77370773,,MA,Tremont St,67,,02164,Past Client,0,
300000149,300000149,"276 Massachusetts Ave, Malden, MA 02153",Active Listing,Pending,,2025-12-28,2026-01-27,2026-06-26,2025-12-28,2025-12-28,2025-12-13,"276 Massachusetts Ave, Malden, MA 02153",608900.00,James Wilson,false,James Wilson,"Malden, MA 02166",276 Massachusetts Ave,,2026-01-27,2025-12-13,30445.00,Brokerage,608900.00,2.5,15222.50,.00,2.5,0,15222.50,,Sphere of Influence,608900.00,2026-06-26,611,12/28/2025,685900.00,,Beautiful property in prime location.,2026-01-27,1,5,4079,1162,Condo,1912,Malden,USA,Suffolk,"276 Massachusetts Ave, Malden, MA 02153",76925830,,MA,Massachusetts Ave,276,,02133,Sphere of Influence,0,
300000150,300000150,"753 High St, Malden, MA 02193",Sold,Approved,,2025-04-07,2025-08-19,2025-10-04,2025-04-07,2025-04-07,2025-06-27,"753 High St, Malden, MA 02193",774900.00,Emily Chen,false,Emily Chen,"Malden, MA 02171",753 High St,,2025-08-19,2025-06-27,38745.00,Brokerage,774900.00,2.5,.00,19372.50,0,2.5,19372.50,,Walk-in,774900.00,2025-10-04,,04/07/2025,774900.00,,Beautiful property in prime location.,2025-08-19,4,6,1730,1165,Townhouse,1953,Malden,USA,Suffolk,"753 High St, Malden, MA 02193",71580734,,MA,High St,753,,02164,Walk-in,0,
300000151,300000151,"20 Beacon St, Newton, MA 02155",Under Contract,Pending,,2025-12-26,2026-03-03,2026-06-24,2025-12-26,2025-12-26,2026-01-25,"20 Beacon St, Newton, MA 02155",403900.00,Matthew Thompson,false,Matthew Thompson,"Newton, MA 02154",20 Beacon St,,2026-03-03,2026-01-25,20195.00,Brokerage,403900.00,2.5,10097.50,10097.50,2.5,2.5,20195.00,,Facebook Ads,403900.00,2026-06-24,727,12/26/2025,403900.00,,Beautiful property in prime location.,2026-03-03,1,6,5275,1501,Condo,2004,Newton,USA,Suffolk,"20 Beacon St, Newton, MA 02155",74620184,,MA,Beacon St,20,,02176,Facebook Ads,0,
300000152,300000152,"359 Main St, Brookline, MA 02137",Active Listing,Pending,,2025-01-21,2026-03-18,2025-07-20,2025-01-21,2025-01-21,2026-02-01,"359 Main St, Brookline, MA 02137",464900.00,David Martinez,false,David Martinez,"Brookline, MA 02160",359 Main St,,2026-03-18,2026-02-01,23245.00,Brokerage,464900.00,2.5,.00,11622.50,0,2.5,11622.50,,Facebook Ads,464900.00,2025-07-20,,01/21/2025,464900.00,,Beautiful property in prime location.,2026-03-18,2,3,5679,3498,Land,1947,Brookline,USA,Suffolk,"359 Main St, Brookline, MA 02137",72839345,,MA,Main St,359,,02157,Facebook Ads,0,
300000153,300000153,"595 Boylston St, Medford, MA 02194",Under Contract,Pending,,2025-10-28,2026-02-15,2026-04-26,2025-10-28,2025-10-28,2026-01-04,"595 Boylston St, Medford, MA 02194",1013900.00,Robert Anderson,false,Robert Anderson,"Medford, MA 02133",595 Boylston St,,2026-02-15,2026-01-04,50695.00,Brokerage,1013900.00,2.5,25347.50,25347.50,2.5,2.5,50695.00,,Zillow,1013900.00,2026-04-26,,10/28/2025,1082900.00,,Beautiful property in prime location.,2026-02-15,1,2,4905,2555,Townhouse,1970,Medford,USA,Suffolk,"595 Boylston St, Medford, MA 02194",75212775,,MA,Boylston St,595,,02162,Zillow,0,
300000154,300000154,"710 Washington St, Medford, MA 02117",Archived,Pending,,2025-11-15,2025-12-30,2026-05-14,2025-11-15,2025-11-15,2025-11-21,"710 Washington St, Medford, MA 02117",848900.00,Ashley Martin,false,Ashley Martin,"Medford, MA 02168",710 Washington St,,2025-12-30,2025-11-21,42445.00,Brokerage,848900.00,2.5,21222.50,.00,2.5,0,21222.50,,Direct Mail,848900.00,2026-05-14,612,11/15/2025,891900.00,,Beautiful property in prime location.,2025-12-30,3,3,5268,1894,Condo,1932,Medford,USA,Suffolk,"710 Washington St, Medford, MA 02117",77876304,,MA,Washington St,710,,02169,Direct Mail,0,
300000155,300000155,"820 Massachusetts Ave, Waltham, MA 02167",Active Listing,Pending,,2025-07-05,2026-02-23,2026-01-01,2025-07-05,2025-07-05,2026-01-09,"820 Massachusetts Ave, Waltham, MA 02167",951900.00,Ashley Martin,false,Ashley Martin,"Waltham, MA 02191",820 Massachusetts Ave,,2026-02-23,2026-01-09,47595.00,Brokerage,951900.00,2.5,23797.50,.00,2.5,0,23797.50,,Zillow,951900.00,2026-01-01,,07/05/2025,1042900.00,,Beautiful property in prime location.,2026-02-23,1,6,1063,3831,MultiFamily,1977,Waltham,USA,Suffolk,"820 Massachusetts Ave, Waltham, MA 02167",74205580,,MA,Massachusetts Ave,820,,02171,Zillow,0,
300000156,300000156,"567 Massachusetts Ave, Waltham, MA 02187",Sold,Approved,Luxury,2025-06-07,2025-09-23,2025-12-04,2025-06-07,2025-06-07,2025-08-17,"567 Massachusetts Ave, Waltham, MA 02187",2084900.00,Elizabeth White,false,Elizabeth White,"Waltham, MA 02182",567 Massachusetts Ave,,2025-09-23,2025-08-17,104245.00,Brokerage,2084900.00,2.5,52122.50,.00,2.5,0,52122.50,,Open House,2084900.00,2025-12-04,,06/07/2025,2129900.00,,Beautiful property in prime location.,2025-09-23,2,6,2261,2337,MultiFamily,2011,Waltham,USA,Suffolk,"567 Massachusetts Ave, Waltham, MA 02187",77361974,,MA,Massachusetts Ave,567,,02159,Open House,0,
300000157,300000157,"871 Broadway, Medford, MA 02149",Sold,Approved,,2025-09-20,2026-01-07,2026-03-19,2025-09-20,2025-09-20,2025-11-17,"871 Broadway, Medford, MA 02149",673900.00,James Wilson,false,James Wilson,"Medford, MA 02114",871 Broadway,,2026-01-07,2025-11-17,33695.00,Brokerage,673900.00,2.5,16847.50,.00,2.5,0,16847.50,,Zillow,673900.00,2026-03-19,,09/20/2025,689900.00,,Beautiful property in prime location.,2026-01-07,1,5,8742,3341,Townhouse,1927,Medford,USA,Suffolk,"871 Broadway, Medford, MA 02149",76349413,,MA,Broadway,871,,02121,Zillow,0,
300000158,300000158,"194 Washington St, Medford, MA 02130",Sold,Approved,,2025-02-04,2025-05-18,2025-08-03,2025-02-04,2025-02-04,2025-03-27,"194 Washington St, Medford, MA 02130",101900.00,David Martinez,false,David Martinez,"Medford, MA 02137",194 Washington St,,2025-05-18,2025-03-27,5095.00,Brokerage,101900.00,2.5,2547.50,.00,2.5,0,2547.50,,Past Client,101900.00,2025-08-03,,02/04/2025,101900.00,,Beautiful property in prime location.,2025-05-18,2,4,1311,2399,Land,1907,Medford,USA,Suffolk,"194 Washington St, Medford, MA 02130",70445520,,MA,Washington St,194,,02157,Past Client,0,
300000159,300000159,"478 Massachusetts Ave, Brookline, MA 02115",Sold,Approved,Luxury,2025-09-26,2025-12-21,2026-03-25,2025-09-26,2025-09-26,2025-11-11,"478 Massachusetts Ave, Brookline, MA 02115",2066900.00,James Wilson,false,James Wilson,"Brookline, MA 02165",478 Massachusetts Ave,,2025-12-21,2025-11-11,103345.00,Brokerage,2066900.00,2.5,.00,51672.50,0,2.5,51672.50,,Referral,2066900.00,2026-03-25,,09/26/2025,2066900.00,,Beautiful property in prime location.,2025-12-21,1,4,9196,3254,MultiFamily,1928,Brookline,USA,Suffolk,"478 Massachusetts Ave, Brookline, MA 02115",75361167,,MA,Massachusetts Ave,478,,02153,Referral,25,Referral
300000160,300000160,"702 Washington St, Quincy, MA 02184",Active Listing,Pending,,2025-05-18,2026-03-29,2025-11-14,2025-05-18,2025-05-18,2026-02-12,"702 Washington St, Quincy, MA 02184",380900.00,Robert Anderson,false,Robert Anderson,"Quincy, MA 02154",702 Washington St,,2026-03-29,2026-02-12,19045.00,Brokerage,380900.00,2.5,.00,9522.50,0,2.5,9522.50,,Zillow,380900.00,2025-11-14,271,05/18/2025,398900.00,,Beautiful property in prime location.,2026-03-29,2,3,9053,1759,Condo,1941,Quincy,USA,Suffolk,"702 Washington St, Quincy, MA 02184",72064027,,MA,Washington St,702,,02122,Zillow,0,
