Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000139,300000139,"757 Beacon St, Arlington, MA 02171",Active Listing,Pending,Luxury,2025-07-13,2026-02-20,2026-01-09,2025-07-13,2025-07-13,2026-01-06,"757 Beacon St, Arlington, MA 02171",2457900.00,David Martinez,false,David Martinez,"Arlington, MA 02125",757 Beacon St,,2026-02-20,2026-01-06,122895.00,Brokerage,2457900.00,2.5,61447.50,.00,2.5,0,61447.50,,Facebook Ads,2457900.00,2026-01-09,,07/13/2025,2557900.00,,Beautiful property in prime location.,2026-02-20,2,2,4797,1073,SingleFamily,1959,Arlington,USA,Suffolk,"757 Beacon St, Arlington, MA 02171",70172544,,MA,Beacon St,757,,02165,Facebook Ads,0,
300000140,300000140,"56 Main St, Boston, MA 02132",Active Listing,Pending,,2025-06-21,2026-02-18,2025-12-18,2025-06-21,2025-06-21,2026-01-04,"56 Main St, Boston, MA 02132",431900.00,James Wilson,false,James Wilson,"Boston, MA 02113",56 Main St,,2026-02-18,2026-01-04,21595.00,Brokerage,431900.00,2.5,.00,10797.50,0,2.5,10797.50,,Agent Website,431900.00,2025-12-18,,06/21/2025,431900.00,,Beautiful property in prime location.,2026-02-18,3,6,5673,1344,Townhouse,1979,Boston,USA,Suffolk,"56 Main St, Boston, MA 02132",75812320,,MA,Main St,56,,02111,Agent Website,0,
300000141,300000141,"586 Beacon St, Medford, MA 02148",Archived,Pending,,2025-03-19,2025-06-12,2025-09-15,2025-03-19,2025-03-19,2025-04-26,"586 Beacon St, Medford, MA 02148",211900.00,Amanda Garcia,false,Amanda Garcia,"Medford, MA 02135",586 Beacon St,,2025-06-12,2025-04-26,10595.00,Brokerage,211900.00,2.5,5297.50,.00,2.5,0,5297.50,,Zillow,211900.00,2025-09-15,,03/19/2025,236900.00,,Beautiful property in prime location.,2025-06-12,3,4,3795,2751,Land,1953,Medford,USA,Suffolk,"586 Beacon St, Medford, MA 02148",76377165,,MA,Beacon St,586,,02174,Zillow,0,
300000142,300000142,"640 Massachusetts Ave, Newton, MA 02122",Sold,Approved,,2025-03-28,2025-06-07,2025-09-24,2025-03-28,2025-03-28,2025-04-19,"640 Massachusetts Ave, Newton, MA 02122",817900.00,David Martinez,false,David Martinez,"Newton, MA 02196",640 Massachusetts Ave,,2025-06-07,2025-04-19,40895.00,Brokerage,817900.00,2.5,20447.50,.00,2.5,0,20447.50,,Agent Website,817900.00,2025-09-24,,03/28/2025,881900.00,,Beautiful property in prime location.,2025-06-07,4,3,9080,3643,Townhouse,1982,Newton,USA,Suffolk,"640 Massachusetts Ave, Newton, MA 02122",73649313,,MA,Massachusetts Ave,640,,02173,Agent Website,0,
300000143,300000143,"908 Cambridge St, Newton, MA 02190",Under Contract,Pending,,2025-02-15,2026-03-26,2025-08-14,2025-02-15,2025-02-15,2026-02-09,"908 Cambridge St, Newton, MA 02190",577900.00,Elizabeth White,false,Elizabeth White,"Newton, MA 02157",908 Cambridge St,,2026-03-26,2026-02-09,28895.00,Brokerage,577900.00,2.5,.00,14447.50,0,2.5,14447.50,,Agent Website,577900.00,2025-08-14,,02/15/2025,658900.00,,Beautiful property in prime location.,2026-03-26,3,5,6930,2416,Land,2007,Newton,USA,Suffolk,"908 Cambridge St, Newton, MA 02190",72535777,,MA,Cambridge St,908,,02198,Agent Website,0,
300000144,300000144,"340 Boylston St, Somerville, MA 02133",Under Contract,Pending,,2025-04-05,2026-01-29,2025-10-02,2025-04-05,2025-04-05,2025-12-15,"340 Boylston St, Somerville, MA 02133",426000.00,David Martinez,false,David Martinez,"Somerville, MA 02134",340 Boylston St,,2026-01-29,2025-12-15,21300.00,Brokerage,426000.00,2.5,10650.00,.00,2.5,0,10650.00,,Referral,426000.00,2025-10-02,510,04/05/2025,524000.00,,Beautiful property in prime location.,2026-01-29,1,3,3476,2899,Condo,1948,Somerville,USA,Suffolk,"340 Boylston St, Somerville, MA 02133",77020547,,MA,Boylston St,340,,02120,Referral,25,Referral
300000145,300000145,"27 High St, Cambridge, MA 02154",Sold,Approved,,2025-10-19,2025-12-15,2026-04-17,2025-10-19,2025-10-19,2025-11-13,"27 High St, Cambridge, MA 02154",1294900.00,Emily Chen,false,Emily Chen,"Cambridge, MA 02155",27 High St,,2025-12-15,2025-11-13,64745.00,Brokerage,1294900.00,2.5,32372.50,.00,2.5,0,32372.50,,Agent Website,1294900.00,2026-04-17,,10/19/2025,1294900.00,,Beautiful property in prime location.,2025-12-15,3,2,4907,2572,MultiFamily,1917,Cambridge,USA,Suffolk,"27 High St, Cambridge, MA 02154",76852532,,MA,High St,27,,02150,Agent Website,0,
300000146,300000146,"560 Tremont St, Newton, MA 02163",Sold,Approved,Luxury,2025-03-29,2025-06-16,2025-09-25,2025-03-29,2025-03-29,2025-04-21,"560 Tremont St, Newton, MA 02163",2084000.00,Lisa Thomas,false,Lisa Thomas,"Newton, MA 02175",560 Tremont St,,2025-06-16,2025-04-21,104200.00,Brokerage,2084000.00,2.5,52100.00,.00,2.5,0,52100.00,,Realtor.com,2084000.00,2025-09-25,,03/29/2025,2178000.00,,Beautiful property in prime location.,2025-06-16,1,3,6899,2170,SingleFamily,1967,Newton,USA,Suffolk,"560 Tremont St, Newton, MA 02163",70669338,,MA,Tremont St,560,,02153,Realtor.com,0,
300000147,300000147,"511 Commonwealth Ave, Brookline, MA 02177",Sold,Approved,,2025-07-25,2025-11-04,2026-01-21,2025-07-25,2025-07-25,2025-10-05,"511 Commonwealth Ave, Brookline, MA 02177",857000.00,Emily Chen,false,Emily Chen,"Brookline, MA 02189",511 Commonwealth Ave,,2025-11-04,2025-10-05,42850.00,Brokerage,857000.00,2.5,21425.00,.00,2.5,0,21425.00,,Open House,857000.00,2026-01-21,303,07/25/2025,907000.00,,Beautiful property in prime location.,2025-11-04,4,6,4107,2742,Condo,2001,Brookline,USA,Suffolk,"511 Commonwealth Ave, Brookline, MA 02177",77647006,,MA,Commonwealth Ave,511,,02185,Open House,0,
300000148,300000148,"945 Boylston St, Boston, MA 02185",Under Contract,Pending,,2025-12-09,2026-04-02,2026-06-07,2025-12-09,2025-12-09,2026-02-06,"945 Boylston St, Boston, MA 02185",449900.00,Jessica Davis,false,Jessica Davis,"Boston, MA 02168",945 Boylston St,,2026-04-02,2026-02-06,22495.00,Brokerage,449900.00,2.5,11247.50,.00,2.5,0,11247.50,,Past Client,449900.00,2026-06-07,616,12/09/2025,449900.00,,Beautiful property in prime location.,2026-04-02,2,6,8091,1218,Condo,1962,Boston,USA,Suffolk,"945 Boylston St, Boston, MA 02185",79566953,,MA,Boylston St,945,,02162,Past Client,0,
300000149,300000149,"213 High St, Waltham, MA 02146",Sold,Approved,,2025-07-05,2025-09-15,2026-01-01,2025-07-05,2025-07-05,2025-08-15,"213 High St, Waltham, MA 02146",886900.00,Christopher Harris,false,Christopher Harris,"Waltham, MA 02120",213 High St,,2025-09-15,2025-08-15,44345.00,Brokerage,886900.00,2.5,22172.50,.00,2.5,0,22172.50,,Zillow,886900.00,2026-01-01,,07/05/2025,983900.00,,Beautiful property in prime location.,2025-09-15,1,3,8125,2489,Townhouse,1967,Waltham,USA,Suffolk,"213 High St, Waltham, MA 02146",75618442,,MA,High St,213,,02189,Zillow,0,
300000150,300000150,"488 Boylston St, Waltham, MA 02155",Under Contract,Pending,,2025-11-13,2026-03-01,2026-05-12,2025-11-13,2025-11-13,2026-01-15,"488 Boylston St, Waltham, MA 02155",601900.00,Elizabeth White,false,Elizabeth White,"Waltham, MA 02154",488 Boylston St,,2026-03-01,2026-01-15,30095.00,Brokerage,601900.00,2.5,15047.50,15047.50,2.5,2.5,30095.00,,Zillow,601900.00,2026-05-12,498,11/13/2025,627900.00,,Beautiful property in prime location.,2026-03-01,4,6,2429,1735,Condo,1984,Waltham,USA,Suffolk,"488 Boylston St, Waltham, MA 02155",74077940,,MA,Boylston St,488,,02141,Zillow,0,
300000151,300000151,"843 Tremont St, Somerville, MA 02165",Sold,Approved,Luxury,2025-09-05,2025-11-12,2026-03-04,2025-09-05,2025-09-05,2025-09-25,"843 Tremont St, Somerville, MA 02165",2295900.00,Lisa Thomas,false,Lisa Thomas,"Somerville, MA 02184",843 Tremont St,,2025-11-12,2025-09-25,114795.00,Brokerage,2295900.00,2.5,57397.50,.00,2.5,0,57397.50,,Facebook Ads,2295900.00,2026-03-04,,09/05/2025,2295900.00,,Beautiful property in prime location.,2025-11-12,2,4,1270,2857,MultiFamily,1951,Somerville,USA,Suffolk,"843 Tremont St, Somerville, MA 02165",70291961,,MA,Tremont St,843,,02166,Facebook Ads,0,
300000152,300000152,"964 Washington St, Arlington, MA 02182",Under Contract,Pending,Luxury,2025-10-01,2026-03-02,2026-03-30,2025-10-01,2025-10-01,2026-01-16,"964 Washington St, Arlington, MA 02182",1981900.00,Matthew Thompson,false,Matthew Thompson,"Arlington, MA 02178",964 Washington St,,2026-03-02,2026-01-16,99095.00,Brokerage,1981900.00,2.5,49547.50,.00,2.5,0,49547.50,,Past Client,1981900.00,2026-03-30,,10/01/2025,2058900.00,,Beautiful property in prime location.,2026-03-02,3,2,7036,1130,MultiFamily,1968,Arlington,USA,Suffolk,"964 Washington St, Arlington, MA 02182",70941504,,MA,Washington St,964,,02125,Past Client,0,
300000153,300000153,"916 Main St, Boston, MA 02110",Under Contract,Pending,,2025-04-26,2026-03-29,2025-10-23,2025-04-26,2025-04-26,2026-02-12,"916 Main St, Boston, MA 02110",325900.00,Michael Brown,false,Michael Brown,"Boston, MA 02167",916 Main St,,2026-03-29,2026-02-12,16295.00,Brokerage,325900.00,2.5,8147.50,.00,2.5,0,8147.50,,Zillow,325900.00,2025-10-23,,04/26/2025,362900.00,,Beautiful property in prime location.,2026-03-29,3,2,5655,3172,Land,1969,Boston,USA,Suffolk,"916 Main St, Boston, MA 02110",70951202,,MA,Main St,916,,02168,Zillow,0,
300000154,300000154,"328 Cambridge St, Brookline, MA 02184",Archived,Pending,,2025-02-11,2025-06-02,2025-08-10,2025-02-11,2025-02-11,2025-04-08,"328 Cambridge St, Brookline, MA 02184",1011900.00,Michael Brown,false,Michael Brown,"Brookline, MA 02121",328 Cambridge St,,2025-06-02,2025-04-08,50595.00,Brokerage,1011900.00,2.5,.00,25297.50,0,2.5,25297.50,,Walk-in,1011900.00,2025-08-10,,02/11/2025,1041900.00,,Beautiful property in prime location.,2025-06-02,1,5,4486,1594,Townhouse,1954,Brookline,USA,Suffolk,"328 Cambridge St, Brookline, MA 02184",76476359,,MA,Cambridge St,328,,02156,Walk-in,0,
300000155,300000155,"986 High St, Quincy, MA 02163",Archived,Pending,Luxury,2025-01-27,2025-05-06,2025-07-26,2025-01-27,2025-01-27,2025-03-28,"986 High St, Quincy, MA 02163",1889900.00,Jennifer Taylor,false,Jennifer Taylor,"Quincy, MA 02115",986 High St,,2025-05-06,2025-03-28,94495.00,Brokerage,1889900.00,2.5,.00,47247.50,0,2.5,47247.50,,Past Client,1889900.00,2025-07-26,,01/27/2025,1889900.00,,Beautiful property in prime location.,2025-05-06,1,3,5211,3214,SingleFamily,1915,Quincy,USA,Suffolk,"986 High St, Quincy, MA 02163",71653063,,MA,High St,986,,02191,Past Client,0,
300000156,300000156,"743 Washington St, Newton, MA 02188",Under Contract,Pending,,2025-12-19,2026-02-05,2026-06-17,2025-12-19,2025-12-19,2025-12-31,"743 Washington St, Newton, MA 02188",345900.00,Ashley Martin,false,Ashley Martin,"Newton, MA 02173",743 Washington St,,2026-02-05,2025-12-31,17295.00,Brokerage,345900.00,2.5,.00,8647.50,0,2.5,8647.50,,Past Client,345900.00,2026-06-17,714,12/19/2025,407900.00,,Beautiful property in prime location.,2026-02-05,3,6,1721,1618,Condo,1962,Newton,USA,Suffolk,"743 Washington St, Newton, MA 02188",70212978,,MA,Washington St,743,,02156,Past Client,0,
300000157,300000157,"953 Beacon St, Waltham, MA 02111",Under Contract,Pending,,2025-11-25,2026-02-21,2026-05-24,2025-11-25,2025-11-25,2025-12-23,"953 Beacon St, Waltham, MA 02111",115000.00,Lisa Thomas,false,Lisa Thomas,"Waltham, MA 02123",953 Beacon St,,2026-02-21,2025-12-23,5750.00,Brokerage,115000.00,2.5,2875.00,.00,2.5,0,2875.00,,Agent Website,115000.00,2026-05-24,,11/25/2025,115000.00,,Beautiful property in prime location.,2026-02-21,3,4,1373,3669,Land,1910,Waltham,USA,Suffolk,"953 Beacon St, Waltham, MA 02111",76545377,,MA,Beacon St,953,,02172,Agent Website,0,
300000158,300000158,"6 Broadway, Brookline, MA 02152",Under Contract,Pending,,2026-01-23,2026-05-30,2026-07-22,2026-01-23,2026-01-23,2026-04-19,"6 Broadway, Brookline, MA 02152",330900.00,James Wilson,false,James Wilson,"Brookline, MA 02158",6 Broadway,,2026-05-30,2026-04-19,16545.00,Brokerage,330900.00,2.5,.00,8272.50,0,2.5,8272.50,,Walk-in,330900.00,2026-07-22,743,01/23/2026,330900.00,,Beautiful property in prime location.,2026-05-30,3,4,6141,3023,Condo,2010,Brookline,USA,Suffolk,"6 Broadway, Brookline, MA 02152",78485504,,MA,Broadway,6,,02151,Walk-in,0,
300000159,300000159,"980 Main St, Arlington, MA 02181",Active Listing,Pending,,2025-08-12,2026-03-24,2026-02-08,2025-08-12,2025-08-12,2026-02-07,"980 Main St, Arlington, MA 02181",796000.00,Christopher Harris,false,Christopher Harris,"Arlington, MA 02135",980 Main St,,2026-03-24,2026-02-07,39800.00,Brokerage,796000.00,2.5,19900.00,.00,2.5,0,19900.00,,Facebook Ads,796000.00,2026-02-08,,08/12/2025,833000.00,,Beautiful property in prime location.,2026-03-24,1,4,1096,3212,MultiFamily,1977,Arlington,USA,Suffolk,"980 Main St, Arlington, MA 02181",71011685,,MA,Main St,980,,02161,Facebook Ads,0,
300000160,300000160,"774 Commonwealth Ave, Arlington, MA 02192",Under Contract,Pending,Luxury,2025-03-12,2026-03-08,2025-09-08,2025-03-12,2025-03-12,2026-01-22,"774 Commonwealth Ave, Arlington, MA 02192",1925000.00,Michael Brown,false,Michael Brown,"Arlington, MA 02110",774 Commonwealth Ave,,2026-03-08,2026-01-22,96250.00,Brokerage,1925000.00,2.5,48125.00,48125.00,2.5,2.5,96250.00,,Direct Mail,1925000.00,2025-09-08,,03/12/2025,1925000.00,,Beautiful property in prime location.,2026-03-08,2,4,7524,2562,SingleFamily,1982,Arlington,USA,Suffolk,"774 Commonwealth Ave, Arlington, MA 02192",72619116,,MA,Commonwealth Ave,774,,02189,Direct Mail,0,
300000161,300000161,"488 Tremont St, Malden, MA 02121",Sold,Approved,,2025-08-24,2026-01-08,2026-02-20,2025-08-24,2025-08-24,2025-11-13,"488 Tremont St, Malden, MA 02121",316000.00,Lisa Thomas,false,Lisa Thomas,"Malden, MA 02148",488 Tremont St,,2026-01-08,2025-11-13,15800.00,Brokerage,316000.00,2.5,.00,7900.00,0,2.5,7900.00,,Realtor.com,316000.00,2026-02-20,,08/24/2025,411000.00,,Beautiful property in prime location.,2026-01-08,4,3,2246,2649,Land,2016,Malden,USA,Suffolk,"488 Tremont St, Malden, MA 02121",72464570,,MA,Tremont St,488,,02178,Realtor.com,0,
300000162,300000162,"674 Cambridge St, Cambridge, MA 02186",Active Listing,Pending,,2025-06-27,2026-02-17,2025-12-24,2025-06-27,2025-06-27,2026-01-03,"674 Cambridge St, Cambridge, MA 02186",473000.00,Amanda Garcia,false,Amanda Garcia,"Cambridge, MA 02165",674 Cambridge St,,2026-02-17,2026-01-03,23650.00,Brokerage,473000.00,2.5,11825.00,11825.00,2.5,2.5,23650.00,,Sphere of Influence,473000.00,2025-12-24,200,06/27/2025,473000.00,,Beautiful property in prime location.,2026-02-17,2,4,2030,3997,Condo,1921,Cambridge,USA,Suffolk,"674 Cambridge St, Cambridge, MA 02186",77173610,,MA,Cambridge St,674,,02170,Sphere of Influence,0,
300000163,300000163,"935 Washington St, Medford, MA 02169",Archived,Pending,,2025-06-20,2025-10-27,2025-12-17,2025-06-20,2025-06-20,2025-09-13,"935 Washington St, Medford, MA 02169",1137900.00,Matthew Thompson,false,Matthew Thompson,"Medford, MA 02152",935 Washington St,,2025-10-27,2025-09-13,56895.00,Brokerage,1137900.00,2.5,.00,28447.50,0,2.5,28447.50,,Past Client,1137900.00,2025-12-17,,06/20/2025,1137900.00,,Beautiful property in prime location.,2025-10-27,3,2,4011,2845,Townhouse,2013,Medford,USA,Suffolk,"935 Washington St, Medford, MA 02169",75963387,,MA,Washington St,935,,02180,Past Client,0,
300000164,300000164,"718 Massachusetts Ave, Medford, MA 02120",Under Contract,Pending,Luxury,2025-10-24,2026-02-08,2026-04-22,2025-10-24,2025-10-24,2025-12-31,"718 Massachusetts Ave, Medford, MA 02120",2461900.00,Jessica Davis,false,Jessica Davis,"Medford, MA 02191",718 Massachusetts Ave,,2026-02-08,2025-12-31,123095.00,Brokerage,2461900.00,2.5,61547.50,.00,2.5,0,61547.50,,Facebook Ads,2461900.00,2026-04-22,,10/24/2025,2491900.00,,Beautiful property in prime location.,2026-02-08,1,5,1481,1094,MultiFamily,1901,Medford,USA,Suffolk,"718 Massachusetts Ave, Medford, MA 02120",75424198,,MA,Massachusetts Ave,718,,02164,Facebook Ads,0,
300000165,300000165,"35 High St, Cambridge, MA 02193",Under Contract,Pending,,2025-04-20,2026-04-03,2025-10-17,2025-04-20,2025-04-20,2026-02-17,"35 High St, Cambridge, MA 02193",944900.00,Jennifer Taylor,false,Jennifer Taylor,"Cambridge, MA 02127",35 High St,,2026-04-03,2026-02-17,47245.00,Brokerage,944900.00,2.5,23622.50,.00,2.5,0,23622.50,,Past Client,944900.00,2025-10-17,,04/20/2025,1037900.00,,Beautiful property in prime location.,2026-04-03,4,2,3014,2757,Townhouse,1979,Cambridge,USA,Suffolk,"35 High St, Cambridge, MA 02193",71372472,,MA,High St,35,,02174,Past Client,0,
300000166,300000166,"348 Massachusetts Ave, Newton, MA 02128",Under Contract,Pending,,2025-10-10,2026-01-27,2026-04-08,2025-10-10,2025-10-10,2025-12-04,"348 Massachusetts Ave, Newton, MA 02128",329000.00,Michael Brown,false,Michael Brown,"Newton, MA 02181",348 Massachusetts Ave,,2026-01-27,2025-12-04,16450.00,Brokerage,329000.00,2.5,.00,8225.00,0,2.5,8225.00,,Zillow,329000.00,2026-04-08,228,10/10/2025,359000.00,,Beautiful property in prime location.,2026-01-27,2,3,1707,812,Condo,1985,Newton,USA,Suffolk,"348 Massachusetts Ave, Newton, MA 02128",77006231,,MA,Massachusetts Ave,348,,02155,Zillow,0,
300000167,300000167,"756 Cambridge St, Cambridge, MA 02195",Archived,Pending,,2025-03-24,2025-07-19,2025-09-20,2025-03-24,2025-03-24,2025-06-03,"756 Cambridge St, Cambridge, MA 02195",628000.00,Sarah Miller,false,Sarah Miller,"Cambridge, MA 02112",756 Cambridge St,,2025-07-19,2025-06-03,31400.00,Brokerage,628000.00,2.5,15700.00,.00,2.5,0,15700.00,,Sphere of Influence,628000.00,2025-09-20,537,03/24/2025,628000.00,,Beautiful property in prime location.,2025-07-19,1,3,9774,2007,Condo,1905,Cambridge,USA,Suffolk,"756 Cambridge St, Cambridge, MA 02195",71039086,,MA,Cambridge St,756,,02154,Sphere of Influence,0,
300000168,300000168,"822 Boylston St, Medford, MA 02189",Under Contract,Pending,,2025-12-15,2026-04-06,2026-06-13,2025-12-15,2025-12-15,2026-02-07,"822 Boylston St, Medford, MA 02189",711900.00,Ashley Martin,false,Ashley Martin,"Medford, MA 02192",822 Boylston St,,2026-04-06,2026-02-07,35595.00,Brokerage,711900.00,2.5,17797.50,.00,2.5,0,17797.50,,Realtor.com,711900.00,2026-06-13,,12/15/2025,711900.00,,Beautiful property in prime location.,2026-04-06,4,6,4977,2755,Townhouse,1993,Medford,USA,Suffolk,"822 Boylston St, Medford, MA 02189",74000887,,MA,Boylston St,822,,02140,Realtor.com,0,
300000169,300000169,"781 Cambridge St, Medford, MA 02156",Sold,Approved,,2025-09-26,2025-12-23,2026-03-25,2025-09-26,2025-09-26,2025-11-13,"781 Cambridge St, Medford, MA 02156",474000.00,Matthew Thompson,false,Matthew Thompson,"Medford, MA 02189",781 Cambridge St,,2025-12-23,2025-11-13,23700.00,Brokerage,474000.00,2.5,.00,11850.00,0,2.5,11850.00,,Sphere of Influence,474000.00,2026-03-25,,09/26/2025,474000.00,,Beautiful property in prime location.,2025-12-23,3,6,8622,1942,Townhouse,1941,Medford,USA,Suffolk,"781 Cambridge St, Medford, MA 02156",77542605,,MA,Cambridge St,781,,02140,Sphere of Influence,0,
300000170,300000170,"953 Tremont St, Newton, MA 02162",Active Listing,Pending,,2025-08-01,2026-03-03,2026-01-28,2025-08-01,2025-08-01,2026-01-17,"953 Tremont St, Newton, MA 02162",646000.00,Elizabeth White,false,Elizabeth White,"Newton, MA 02186",953 Tremont St,,2026-03-03,2026-01-17,32300.00,Brokerage,646000.00,2.5,.00,16150.00,0,2.5,16150.00,,Agent Website,646000.00,2026-01-28,,08/01/2025,646000.00,,Beautiful property in prime location.,2026-03-03,4,3,4487,1534,Land,1922,Newton,USA,Suffolk,"953 Tremont St, Newton, MA 02162",70121499,,MA,Tremont St,953,,02198,Agent Website,0,
300000171,300000171,"836 Washington St, Malden, MA 02199",Sold,Approved,,2025-04-20,2025-07-01,2025-10-17,2025-04-20,2025-04-20,2025-05-10,"836 Washington St, Malden, MA 02199",204000.00,Amanda Garcia,false,Amanda Garcia,"Malden, MA 02192",836 Washington St,,2025-07-01,2025-05-10,10200.00,Brokerage,204000.00,2.5,5100.00,.00,2.5,0,5100.00,,Past Client,204000.00,2025-10-17,,04/20/2025,204000.00,,Beautiful property in prime location.,2025-07-01,4,3,1216,1385,Land,1907,Malden,USA,Suffolk,"836 Washington St, Malden, MA 02199",76303866,,MA,Washington St,836,,02138,Past Client,0,
300000172,300000172,"704 Beacon St, Waltham, MA 02137",Active Listing,Pending,Luxury,2025-02-21,2026-03-13,2025-08-20,2025-02-21,2025-02-21,2026-01-27,"704 Beacon St, Waltham, MA 02137",1952000.00,William Jackson,false,William Jackson,"Waltham, MA 02127",704 Beacon St,,2026-03-13,2026-01-27,97600.00,Brokerage,1952000.00,2.5,48800.00,.00,2.5,0,48800.00,,Direct Mail,1952000.00,2025-08-20,,02/21/2025,1952000.00,,Beautiful property in prime location.,2026-03-13,1,6,6015,1657,MultiFamily,1925,Waltham,USA,Suffolk,"704 Beacon St, Waltham, MA 02137",71521105,,MA,Beacon St,704,,02123,Direct Mail,0,
300000173,300000173,"330 Tremont St, Arlington, MA 02164",Sold,Approved,,2025-08-05,2025-10-09,2026-02-01,2025-08-05,2025-08-05,2025-09-04,"330 Tremont St, Arlington, MA 02164",960900.00,Christopher Harris,false,Christopher Harris,"Arlington, MA 02149",330 Tremont St,,2025-10-09,2025-09-04,48045.00,Brokerage,960900.00,2.5,24022.50,.00,2.5,0,24022.50,,Direct Mail,960900.00,2026-02-01,,08/05/2025,1033900.00,,Beautiful property in prime location.,2025-10-09,2,4,3642,2905,Townhouse,1975,Arlington,USA,Suffolk,"330 Tremont St, Arlington, MA 02164",74763085,,MA,Tremont St,330,,02168,Direct Mail,0,
300000174,300000174,"638 Boylston St, Malden, MA 02196",Under Contract,Pending,,2026-01-11,2026-03-08,2026-07-10,2026-01-11,2026-01-11,2026-01-16,"638 Boylston St, Malden, MA 02196",836000.00,Ashley Martin,false,Ashley Martin,"Malden, MA 02121",638 Boylston St,,2026-03-08,2026-01-16,41800.00,Brokerage,836000.00,2.5,20900.00,.00,2.5,0,20900.00,,Referral,836000.00,2026-07-10,,01/11/2026,904000.00,,Beautiful property in prime location.,2026-03-08,1,5,2878,3874,Townhouse,2009,Malden,USA,Suffolk,"638 Boylston St, Malden, MA 02196",75688118,,MA,Boylston St,638,,02113,Referral,25,Referral
